,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
1156,2016-09-08,121,37,67,4,139,5,6,4,0,27,0,9,13,0,2,6,1,100,65,113,105
1157,2016-09-09,146,33,82,1,204,4,4,7,0,36,2,11,13,0,0,14,7,117,74,120,119
1158,2016-09-10,148,42,105,5,187,3,2,7,1,19,0,17,12,3,1,7,2,93,58,110,142
1159,2016-09-11,164,54,122,4,199,4,5,8,0,28,0,17,7,3,6,12,4,137,85,142,182
1160,2016-09-12,129,46,58,4,139,3,6,15,0,28,1,4,8,2,0,12,1,99,83,115,108
1161,2016-09-13,136,35,79,4,157,2,6,9,1,34,2,9,5,1,1,12,4,111,67,115,125
1162,2016-09-14,156,50,66,4,178,7,2,9,0,40,0,15,8,1,1,17,1,128,95,136,117
1163,2016-09-15,152,35,72,4,170,5,8,8,0,49,0,9,10,2,0,20,3,140,83,142,119
1164,2016-09-16,139,41,80,6,165,3,2,4,0,34,1,15,9,3,2,11,5,100,68,122,117
1165,2016-09-17,168,55,117,2,184,3,6,8,0,26,0,18,11,1,4,9,3,148,96,160,173
1166,2016-09-18,152,44,103,5,160,2,7,9,0,23,0,14,11,4,3,15,1,98,60,111,148
1167,2016-09-19,138,41,68,4,143,4,3,8,0,28,0,7,16,0,0,12,2,116,62,114,116
1168,2016-09-20,136,33,73,8,170,3,5,10,0,29,0,6,10,2,0,11,3,117,79,126,105
1169,2016-09-21,153,43,87,5,191,4,5,9,0,33,0,13,12,2,0,10,0,140,86,145,137
1170,2016-09-22,126,26,60,5,141,4,2,9,0,39,0,7,3,0,0,17,2,127,93,123,96
1171,2016-09-23,138,47,65,4,172,2,2,7,0,34,1,9,12,0,1,7,2,139,84,142,115
1172,2016-09-24,144,46,94,2,159,2,5,8,0,18,0,13,7,2,1,5,1,109,66,111,144
1173,2016-09-25,181,60,119,3,236,5,6,6,0,26,0,6,9,6,1,10,2,130,86,141,186
1174,2016-09-26,144,29,95,7,178,1,7,8,0,28,0,13,9,2,3,10,2,135,71,139,124
1175,2016-09-27,129,32,63,3,204,2,2,9,0,26,1,10,7,4,0,13,5,101,72,116,94
1176,2016-09-28,140,45,83,3,160,4,10,8,0,29,0,9,8,2,0,18,2,102,72,113,124
1177,2016-09-29,149,40,74,10,168,3,5,8,1,43,0,7,9,1,1,22,2,141,87,147,117
1178,2016-09-30,128,44,63,2,133,5,4,6,1,23,0,6,13,2,0,11,0,96,63,107,105
1179,2016-10-01,173,53,109,4,244,5,6,8,0,27,0,10,8,3,2,13,2,134,82,138,165
1180,2016-10-02,148,41,109,2,158,4,6,7,0,16,0,10,8,2,1,8,0,121,64,129,151
1181,2016-10-03,118,33,68,6,137,3,7,6,0,25,0,5,5,3,1,8,2,102,59,109,101
1182,2016-10-04,124,35,63,7,170,7,5,4,0,27,1,8,14,4,1,17,1,120,89,131,99
1183,2016-10-05,138,39,65,5,176,6,6,8,1,40,0,8,7,4,0,16,2,127,81,149,98
1184,2016-10-06,129,28,64,3,161,2,1,10,0,33,1,6,11,0,0,16,1,121,72,136,96
1185,2016-10-07,120,39,53,2,142,2,5,8,0,35,0,4,10,1,0,18,1,100,68,104,96
1186,2016-10-08,139,39,90,4,148,2,6,11,0,24,0,11,13,1,1,10,3,110,72,131,129
1187,2016-10-09,156,54,104,4,223,6,7,9,1,24,1,12,7,3,2,15,1,123,84,142,152
1188,2016-10-10,159,49,102,5,163,4,1,6,0,23,1,14,10,3,0,8,0,126,68,128,157
1189,2016-10-11,139,43,84,2,177,3,5,9,0,25,2,11,11,0,0,13,1,107,69,122,123
1190,2016-10-12,155,43,94,5,204,6,6,9,1,37,1,10,13,4,0,18,4,137,83,154,132
1191,2016-10-13,162,34,90,4,227,3,4,9,0,42,1,12,14,4,1,15,1,152,95,155,130
1192,2016-10-14,147,45,82,5,172,2,4,6,0,33,0,10,11,1,1,10,1,115,80,125,125
1193,2016-10-15,181,64,127,3,200,1,9,11,0,22,0,13,7,3,3,4,1,122,88,136,198
1194,2016-10-16,191,58,118,5,198,7,9,11,0,23,0,17,12,5,0,3,3,118,64,132,174
1195,2016-10-17,134,32,81,6,149,3,9,6,0,30,0,7,4,3,1,12,4,94,65,109,115
1196,2016-10-18,155,49,89,4,181,3,1,13,0,31,1,12,9,1,1,13,2,123,84,135,142
1197,2016-10-19,177,37,88,5,212,2,1,11,0,45,0,18,16,7,0,19,3,169,109,171,133
1198,2016-10-20,144,20,66,4,171,2,7,8,2,45,1,7,11,3,0,22,1,146,111,169,93
1199,2016-10-21,139,31,75,7,218,3,5,13,0,40,0,9,11,2,0,16,7,136,101,151,116
1200,2016-10-22,165,50,107,7,184,4,7,13,0,21,1,10,10,2,1,5,4,120,67,129,159
1201,2016-10-23,159,52,101,0,177,5,4,12,1,14,0,4,13,2,1,7,7,115,65,126,155
1202,2016-10-24,152,46,80,5,169,3,6,3,0,26,1,5,13,2,0,12,3,119,78,128,127
1203,2016-10-25,165,49,89,4,216,8,7,10,1,38,0,15,15,0,2,19,6,135,93,162,130
1204,2016-10-26,149,42,80,5,175,4,6,12,0,20,0,11,9,0,0,17,4,132,85,143,119
1205,2016-10-27,148,53,67,4,180,4,7,4,0,29,1,10,17,3,1,17,2,128,82,134,117
1206,2016-10-28,127,48,64,7,169,6,4,12,0,26,1,10,11,3,2,13,2,100,58,103,112
1207,2016-10-29,169,50,120,5,193,5,8,10,0,22,1,15,11,2,3,9,2,137,85,141,171
1208,2016-10-30,174,59,148,5,191,2,5,11,0,24,1,16,13,0,5,8,3,147,79,157,207
1209,2016-10-31,179,42,114,6,234,2,5,12,0,34,0,18,8,4,1,12,6,151,84,154,168
1210,2016-11-01,170,45,99,7,189,3,3,7,0,45,0,17,11,2,1,23,1,157,90,164,142
1211,2016-11-02,156,47,82,7,257,8,9,10,0,32,1,5,13,1,1,21,5,124,96,136,134
1212,2016-11-03,144,37,85,4,169,5,5,9,0,34,0,3,9,1,2,19,3,122,79,138,121
1213,2016-11-04,144,42,77,7,158,2,7,8,0,33,0,10,18,2,1,19,2,109,84,120,121
1214,2016-11-05,171,59,97,5,193,1,6,9,0,30,1,14,14,8,5,17,0,143,100,146,160
1215,2016-11-06,177,64,104,2,185,5,10,10,0,20,0,15,17,3,0,5,3,111,92,140,154
1216,2016-11-07,130,52,78,0,133,7,7,8,0,17,0,6,9,0,0,9,2,103,74,119,122
1217,2016-11-08,124,42,64,2,153,1,5,6,0,29,0,13,8,2,0,10,3,111,74,120,110
1218,2016-11-09,120,17,56,7,138,0,6,4,0,45,0,10,8,0,3,8,2,106,70,106,77
1219,2016-11-10,143,41,76,5,207,3,7,10,1,38,1,12,7,4,1,13,0,120,86,128,117
1220,2016-11-11,146,50,86,3,162,5,13,9,0,30,0,10,8,0,1,11,2,139,95,137,141
1221,2016-11-12,162,43,116,6,179,2,13,10,0,20,0,15,8,2,3,8,1,142,80,143,165
1222,2016-11-13,173,44,121,0,181,3,16,10,0,18,0,13,8,6,4,9,1,108,62,120,163
1223,2016-11-14,155,50,81,1,170,4,3,10,0,33,0,15,9,3,0,13,2,143,92,154,131
1224,2016-11-15,154,38,83,5,175,3,7,9,0,40,0,7,12,3,0,15,1,144,91,156,122
1225,2016-11-16,151,38,80,6,195,8,7,6,0,39,1,7,11,3,0,20,2,149,99,147,122
1226,2016-11-17,156,45,84,9,194,4,5,9,0,42,3,12,14,5,1,20,3,149,102,157,125
1227,2016-11-18,164,57,89,8,192,5,4,11,1,31,1,10,19,1,1,18,2,132,95,149,133
1228,2016-11-19,156,51,95,4,177,5,4,7,0,28,0,13,11,1,0,20,0,114,80,128,142
1229,2016-11-20,141,46,80,3,196,2,11,14,0,24,1,9,6,0,0,10,2,109,61,120,129
1230,2016-11-21,126,36,72,1,148,1,1,10,0,23,1,10,7,1,0,7,3,132,69,137,115
1231,2016-11-22,164,45,92,8,206,5,8,8,1,36,0,13,16,4,1,18,1,158,96,162,142
1232,2016-11-23,152,45,67,5,177,8,6,12,0,45,1,10,13,2,1,18,3,138,82,150,112
1233,2016-11-24,125,31,91,2,132,1,10,6,0,14,0,16,4,1,2,4,0,86,55,90,121
1234,2016-11-25,141,52,91,3,144,4,7,8,0,23,0,8,9,3,1,12,1,110,78,127,131
1235,2016-11-26,172,49,103,3,210,7,12,10,0,32,0,14,9,1,1,17,5,152,101,167,147
1236,2016-11-27,184,53,144,5,210,1,12,8,0,21,0,15,7,0,2,10,2,149,102,173,196
1237,2016-11-28,161,55,85,4,181,3,7,9,0,38,0,12,14,2,3,16,2,131,95,137,138
1238,2016-11-29,148,44,82,7,231,2,6,3,0,33,2,12,14,1,0,6,5,128,69,131,128
1239,2016-11-30,173,50,82,7,198,5,5,6,0,43,1,6,13,3,1,17,4,163,113,172,141
1240,2016-12-01,166,31,95,5,240,0,6,3,1,52,0,7,12,1,1,15,1,138,107,150,122
1241,2016-12-02,164,54,81,4,218,4,9,7,0,33,0,5,13,1,1,19,1,143,103,158,132
1242,2016-12-03,154,42,105,2,170,1,4,10,0,25,0,14,5,2,1,11,1,120,73,121,151
1243,2016-12-04,152,50,90,4,162,2,6,12,0,25,0,16,7,2,0,15,1,108,68,120,145
1244,2016-12-05,156,38,71,2,180,7,5,10,0,49,0,13,9,4,1,14,4,162,105,167,113
1245,2016-12-06,134,35,72,3,152,6,1,6,0,30,0,9,13,2,0,13,5,97,75,115,101
1246,2016-12-07,135,30,62,4,181,4,4,7,0,40,2,12,13,2,0,17,3,121,80,143,86
1247,2016-12-08,153,42,83,3,167,6,5,12,0,42,0,7,7,0,0,22,2,144,115,161,128
1248,2016-12-09,169,52,84,10,194,3,5,8,0,38,0,11,7,2,2,18,3,152,105,161,138
1249,2016-12-10,138,38,78,6,161,2,5,10,0,31,1,8,7,1,0,9,1,130,73,129,123
1250,2016-12-11,161,50,103,5,174,3,6,9,0,30,0,9,13,2,4,10,1,128,70,138,149
1251,2016-12-12,164,41,93,8,198,4,12,8,0,38,1,5,17,1,1,16,3,140,85,146,135
1252,2016-12-13,155,37,75,7,275,6,8,11,0,41,0,9,7,0,0,20,1,146,93,153,114
1253,2016-12-14,157,37,69,8,210,4,7,7,0,44,0,9,6,0,0,14,2,165,81,163,113
1254,2016-12-15,130,29,69,7,211,3,10,8,0,36,2,8,11,2,0,17,3,117,92,125,100
1255,2016-12-16,121,32,58,3,142,4,2,8,1,35,0,4,7,1,2,15,0,112,76,111,93
1256,2016-12-17,165,70,90,6,186,5,9,15,0,24,0,14,11,4,2,9,4,148,82,148,167
1257,2016-12-18,109,32,61,2,117,1,10,8,0,22,0,6,4,1,0,4,1,84,49,91,97
1258,2016-12-19,135,37,54,4,155,3,4,11,0,42,0,3,10,3,0,12,5,146,82,149,102
1259,2016-12-20,163,43,77,8,221,2,6,12,1,52,0,6,7,1,0,23,3,144,105,167,122
1260,2016-12-21,155,44,68,1,174,7,5,5,0,30,0,9,20,2,0,13,4,109,73,126,105
1261,2016-12-22,137,39,71,6,181,2,3,8,1,27,0,8,8,1,0,14,5,137,91,152,111
1262,2016-12-23,154,55,95,5,167,5,6,5,0,30,0,9,8,3,2,14,0,128,91,137,146
1263,2016-12-24,138,54,83,4,155,3,7,12,0,19,0,8,6,2,2,8,3,122,80,140,135
1264,2016-12-25,128,46,78,5,152,3,5,14,0,24,1,8,6,3,3,5,0,89,63,101,127
1265,2016-12-26,159,48,89,2,171,3,6,15,0,26,4,14,6,1,0,5,0,128,81,131,143
1266,2016-12-27,163,37,96,6,202,1,8,8,0,33,2,7,15,0,0,14,3,148,82,166,131
1267,2016-12-28,177,48,98,6,191,3,6,9,0,44,0,11,11,4,1,21,1,150,114,162,148
1268,2016-12-29,186,37,101,9,231,4,7,11,0,47,0,7,12,1,0,19,4,188,131,201,137
1269,2016-12-30,140,50,65,8,155,3,8,8,0,36,2,5,11,1,2,15,0,138,95,152,111
1270,2016-12-31,178,60,106,6,198,9,28,8,0,35,2,9,5,6,2,14,1,131,91,149,159
1271,2017-01-01,270,74,179,13,349,5,15,13,0,38,0,18,17,3,3,17,6,194,141,218,244
1272,2017-01-02,163,37,93,4,177,3,8,10,0,32,2,16,6,2,0,10,2,155,92,147,145
1273,2017-01-03,173,48,98,5,180,8,8,12,0,36,0,9,13,1,1,18,0,143,101,163,143
1274,2017-01-04,141,34,62,3,178,6,6,13,0,39,0,6,10,1,1,20,3,138,99,153,97
1275,2017-01-05,125,31,48,6,166,5,3,5,0,45,1,5,9,2,0,26,3,118,79,129,78
1276,2017-01-06,119,34,68,5,152,5,3,5,2,37,1,2,11,1,2,12,1,120,97,136,96
1277,2017-01-07,129,46,75,5,136,6,9,9,0,24,0,9,12,3,1,13,0,89,66,111,107
1278,2017-01-08,121,50,67,4,201,4,5,4,1,25,1,11,7,1,0,9,1,108,65,116,115
1279,2017-01-09,151,48,60,2,171,5,3,11,0,44,1,5,15,2,0,15,2,164,113,174,106
1280,2017-01-10,155,44,70,7,171,6,3,8,0,40,1,4,12,3,0,15,2,158,100,164,121
1281,2017-01-11,158,38,85,5,207,5,9,6,0,39,0,13,7,1,2,22,2,115,83,120,123
1282,2017-01-12,156,40,94,5,187,4,6,5,0,43,0,10,15,1,2,16,2,138,103,158,130
1283,2017-01-13,166,53,76,9,204,4,5,4,0,44,2,7,15,1,0,21,5,136,118,157,123
1284,2017-01-14,168,44,106,9,176,3,14,10,0,27,0,15,7,3,0,15,4,148,92,163,148
1285,2017-01-15,156,51,96,3,171,2,7,5,0,19,0,19,9,3,2,15,1,121,85,140,145
1286,2017-01-16,164,52,119,3,175,5,7,7,1,20,0,12,11,3,2,9,2,134,79,145,169
1287,2017-01-17,169,37,88,4,244,4,9,5,0,39,2,14,11,4,0,17,5,133,84,154,120
1288,2017-01-18,179,52,80,3,209,6,6,4,0,49,0,9,16,3,0,24,4,159,104,177,122
1289,2017-01-19,152,32,73,6,232,1,1,9,0,45,0,6,8,0,0,23,4,132,106,148,108
1290,2017-01-20,153,43,76,5,187,2,5,8,0,48,0,9,9,1,2,18,3,145,97,161,118
1291,2017-01-21,171,46,108,7,216,0,3,7,0,35,3,14,8,1,3,12,4,146,88,145,164
1292,2017-01-22,149,50,90,4,160,3,6,11,0,29,1,14,11,0,3,12,1,129,100,144,140
1293,2017-01-23,148,48,73,3,165,9,5,11,0,33,0,18,9,0,0,13,3,122,81,148,115
1748,2017-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1294,2017-01-25,161,34,86,8,185,4,4,5,0,52,0,12,13,1,1,26,3,132,94,161,114
1295,2017-01-26,152,50,74,5,228,8,5,15,0,36,0,7,16,3,1,18,5,127,96,164,114
1296,2017-01-27,161,45,89,7,183,4,5,9,0,44,1,10,9,1,2,26,3,135,104,165,130
1297,2017-01-28,177,48,118,4,182,1,9,4,0,26,0,16,10,1,0,14,1,136,94,162,154
1298,2017-01-29,153,54,92,9,213,4,3,5,0,23,1,14,6,1,1,16,0,116,96,138,137
1299,2017-01-30,156,49,84,7,183,4,4,12,0,32,0,8,12,3,1,12,1,123,75,139,123
1300,2017-01-31,144,44,77,9,183,2,5,8,0,42,0,6,6,3,2,26,4,134,120,152,115
1301,2017-02-01,156,42,70,10,217,6,5,11,1,47,0,10,10,2,0,19,2,136,94,155,103
1302,2017-02-02,129,36,61,8,145,5,4,7,0,34,0,4,8,3,0,24,2,100,77,118,88
1303,2017-02-03,145,43,61,6,170,6,7,8,1,40,0,5,15,6,0,18,4,123,101,149,90
1304,2017-02-04,120,44,69,4,145,4,3,12,0,20,1,10,6,3,0,10,1,86,58,102,106
1305,2017-02-05,138,44,80,4,150,1,3,6,0,22,1,9,9,2,0,9,3,105,68,113,121
1306,2017-02-06,159,44,88,9,233,4,5,10,0,42,0,8,13,1,1,14,5,135,97,142,127
1307,2017-02-07,179,54,92,9,327,8,6,18,0,47,2,9,18,2,2,28,3,144,126,179,131
1308,2017-02-08,141,38,69,7,164,4,4,5,0,40,0,11,8,0,1,17,3,119,88,136,109
1309,2017-02-09,140,36,68,9,165,4,8,10,0,37,0,7,8,3,1,15,4,117,87,139,100
1310,2017-02-10,134,36,68,9,188,2,4,13,0,43,0,7,20,1,1,23,4,115,110,156,86
1311,2017-02-11,178,45,113,9,216,4,9,9,0,38,1,15,11,1,2,14,5,144,108,162,150
1312,2017-02-12,153,49,121,10,210,1,10,9,0,18,3,14,7,2,3,12,3,103,75,127,165
1313,2017-02-13,145,40,63,4,167,8,6,12,0,38,0,8,15,2,0,14,2,116,77,139,93
1314,2017-02-14,144,47,50,11,189,10,2,8,0,47,0,5,10,2,0,12,6,140,124,170,91
1315,2017-02-15,135,51,63,7,187,8,2,10,0,32,0,5,14,0,2,17,3,91,79,121,100
1316,2017-02-16,135,37,62,9,175,5,3,6,0,41,0,11,9,0,0,18,5,112,88,128,93
1317,2017-02-17,144,39,77,11,161,5,8,9,0,32,1,16,12,2,0,17,4,106,77,126,108
1318,2017-02-18,153,43,100,3,179,4,2,10,1,32,0,10,9,1,2,15,2,124,79,133,141
1319,2017-02-19,179,51,130,6,207,6,10,7,0,27,0,10,15,6,1,12,4,116,93,148,169
1320,2017-02-20,153,37,95,2,177,4,7,9,0,28,0,7,14,1,1,18,2,110,65,127,128
1321,2017-02-21,146,42,64,4,164,6,4,4,0,45,0,5,16,3,2,16,3,125,88,140,99
1322,2017-02-22,158,41,93,5,187,5,10,9,1,37,0,9,9,1,1,18,3,121,77,146,127
1323,2017-02-23,141,42,81,9,222,3,5,7,1,37,1,7,14,4,0,16,2,107,87,138,114
1324,2017-02-24,147,32,67,5,175,1,8,13,0,54,0,7,13,2,0,20,1,133,106,155,91
1325,2017-02-25,129,30,87,11,152,2,5,10,0,30,2,11,12,1,2,15,4,99,87,117,112
1326,2017-02-26,114,34,54,3,137,1,4,8,0,30,0,6,10,2,1,13,2,99,79,117,85
1327,2017-02-27,137,33,63,11,167,6,6,9,0,42,1,8,10,2,1,15,0,106,85,124,89
1328,2017-02-28,153,31,88,7,212,3,4,10,1,49,0,7,10,0,1,26,4,124,100,147,108
1329,2017-03-01,133,27,61,8,179,1,5,6,0,40,0,8,11,0,0,27,4,114,92,134,85
1330,2017-03-02,138,34,60,7,210,7,7,6,0,45,1,8,12,0,0,26,2,124,118,148,83
1331,2017-03-03,121,28,54,6,141,4,9,4,0,40,1,8,10,1,2,20,1,112,92,130,78
1332,2017-03-04,139,56,76,2,150,5,5,10,0,34,1,4,7,0,2,8,0,92,76,125,124
1333,2017-03-05,127,28,84,4,134,3,10,6,0,22,0,9,8,4,1,8,4,101,76,110,119
1334,2017-03-06,127,29,67,4,169,6,8,11,0,36,0,6,12,1,0,9,1,107,69,122,96
1335,2017-03-07,136,30,63,5,154,3,6,4,0,34,0,9,15,1,1,19,3,113,87,128,87
1336,2017-03-08,127,44,54,2,149,8,7,11,0,28,0,6,16,2,0,10,3,88,92,140,85
1337,2017-03-09,148,35,64,5,210,3,8,9,1,45,1,5,11,1,0,21,4,123,119,168,88
1338,2017-03-10,125,40,71,1,170,8,9,10,0,24,0,8,14,4,2,13,3,84,79,122,101
1339,2017-03-11,111,36,64,1,158,3,3,12,0,21,1,9,5,1,0,12,2,75,60,96,95
1340,2017-03-12,111,41,54,3,123,7,2,16,0,20,0,7,8,4,0,18,0,78,69,97,89
1341,2017-03-13,117,40,58,6,192,4,7,8,0,31,0,1,9,1,0,14,1,95,81,125,85
1342,2017-03-14,111,29,51,5,155,2,3,3,0,30,0,9,10,1,0,17,2,87,89,111,75
1343,2017-03-15,136,44,58,11,183,5,3,10,1,46,1,5,7,1,1,23,2,122,96,145,96
1344,2017-03-16,137,27,56,5,217,1,9,9,1,51,1,4,15,4,0,26,6,111,90,135,79
1345,2017-03-17,137,44,62,2,152,5,6,8,0,35,1,6,13,2,0,16,3,106,92,132,99
1346,2017-03-18,149,46,78,8,180,2,4,6,0,35,1,6,12,1,1,10,1,99,80,132,116
1347,2017-03-19,156,53,82,4,163,7,5,10,0,29,0,6,14,4,1,15,2,124,93,140,127
1348,2017-03-20,143,35,66,4,153,5,4,9,0,37,1,8,11,3,0,17,5,116,97,143,97
1349,2017-03-21,154,27,79,6,230,7,4,5,0,46,1,7,15,3,0,20,3,144,112,180,100
1350,2017-03-22,155,43,71,8,223,2,6,9,1,46,0,12,13,1,1,24,4,126,117,160,112
1351,2017-03-23,125,34,65,4,144,2,7,3,1,30,1,11,9,2,0,14,4,90,79,111,93
1352,2017-03-24,159,51,103,6,195,10,9,11,0,32,0,4,11,5,2,13,2,103,70,123,148
1353,2017-03-25,184,51,117,7,213,6,7,6,1,41,0,8,10,4,3,12,1,127,102,152,162
1354,2017-03-26,179,49,144,7,196,2,4,17,0,31,0,17,9,1,3,12,5,140,93,153,188
1355,2017-03-27,153,52,79,3,174,3,5,13,0,40,1,12,17,1,1,12,5,108,93,138,121
1356,2017-03-28,158,42,79,7,243,4,5,10,0,38,1,13,11,2,0,21,4,137,98,154,117
1357,2017-03-29,176,48,86,7,256,5,5,12,0,43,0,7,13,3,0,12,3,130,101,163,121
1358,2017-03-30,164,50,60,7,265,10,4,13,0,60,0,10,9,6,1,22,3,131,130,185,102
1359,2017-03-31,128,27,67,4,166,3,3,2,2,40,0,4,10,2,0,20,3,94,99,133,94
1360,2017-04-01,147,47,84,3,160,2,3,8,0,35,0,11,7,3,3,14,6,116,105,150,126
1361,2017-04-02,175,44,106,2,188,2,10,15,1,30,1,11,6,6,2,14,3,88,83,128,148
1362,2017-04-03,156,46,75,5,186,10,3,12,0,43,0,9,7,5,2,17,2,116,82,142,121
1363,2017-04-04,163,38,78,6,224,4,5,11,0,44,1,10,14,0,0,20,1,107,89,132,109
1364,2017-04-05,144,35,67,5,186,2,6,7,0,38,1,8,10,0,0,27,3,110,77,132,97
1365,2017-04-06,133,33,74,10,191,2,4,7,0,32,0,9,10,0,1,19,5,95,77,118,97
1366,2017-04-07,150,44,90,2,170,5,6,8,0,36,1,6,9,1,4,13,3,103,81,132,125
1367,2017-04-08,155,41,91,3,170,3,9,3,0,28,0,10,10,0,0,12,1,109,74,128,129
1368,2017-04-09,170,49,125,5,185,3,7,7,0,18,1,6,12,3,2,9,1,104,79,132,164
1369,2017-04-10,171,40,88,5,198,6,8,13,1,39,0,8,11,3,0,21,6,131,123,167,121
1370,2017-04-11,165,42,80,7,208,9,6,4,2,42,1,9,10,1,0,16,4,129,102,153,114
1371,2017-04-12,169,36,76,6,296,4,6,8,0,57,0,16,14,4,0,29,2,164,126,187,107
1372,2017-04-13,166,39,83,10,236,7,8,10,0,50,0,6,5,3,1,17,5,134,109,160,121
1373,2017-04-14,165,49,66,8,278,3,5,8,0,48,2,6,9,0,0,21,3,128,97,153,114
1374,2017-04-15,169,38,133,1,176,0,5,8,1,30,2,9,10,5,6,10,2,104,74,129,169
1375,2017-04-16,184,50,128,5,200,3,9,10,0,31,0,12,13,2,3,7,0,118,105,156,173
1376,2017-04-17,153,35,92,4,172,1,6,8,0,27,1,9,7,3,0,16,2,119,86,149,125
1377,2017-04-18,151,31,85,7,170,2,2,7,0,39,1,10,8,3,0,16,1,130,97,149,112
1378,2017-04-19,142,26,72,6,164,2,4,4,0,37,0,7,7,1,0,14,2,100,81,133,90
1379,2017-04-20,154,46,72,8,179,5,1,9,0,56,2,6,7,3,1,15,4,122,103,174,105
1380,2017-04-21,131,33,70,5,140,4,7,5,0,32,0,10,8,3,1,16,4,113,81,124,103
1381,2017-04-22,172,39,113,2,178,3,8,7,0,23,0,9,10,0,0,11,2,120,88,137,148
1382,2017-04-23,176,48,111,7,194,3,6,7,1,36,0,16,10,4,0,13,1,131,81,147,151
1383,2017-04-24,139,45,87,0,145,5,4,5,0,22,0,9,13,0,0,13,3,75,55,99,120
1384,2017-04-25,154,38,74,4,180,5,10,13,0,44,1,10,8,1,0,16,2,131,111,153,104
1385,2017-04-26,166,43,96,9,194,6,3,5,0,42,1,11,15,3,1,16,3,112,92,158,127
1386,2017-04-27,146,41,54,8,187,3,4,8,0,42,0,9,10,0,1,18,4,127,103,145,92
1387,2017-04-28,146,37,69,3,207,3,5,14,0,44,1,7,9,3,1,17,3,110,80,133,99
1388,2017-04-29,162,45,110,2,174,3,6,5,0,22,0,14,12,0,6,7,0,108,80,145,145
1389,2017-04-30,136,53,99,5,149,6,5,10,0,16,0,12,11,4,4,7,3,73,54,98,140
1390,2017-05-01,152,42,94,3,171,7,5,7,0,28,0,6,12,1,1,7,3,103,92,129,129
1391,2017-05-02,145,38,89,5,192,5,12,8,2,27,1,14,13,1,1,14,1,91,81,120,118
1392,2017-05-03,142,42,62,5,196,9,3,6,0,47,2,11,12,3,0,20,4,121,89,152,92
1393,2017-05-04,102,23,44,6,143,3,5,9,0,33,1,9,9,2,1,11,3,147,107,162,64
1394,2017-05-05,148,43,83,3,173,6,8,9,0,25,1,8,11,3,0,11,2,90,76,116,120
1395,2017-05-06,140,52,69,3,145,3,4,13,0,22,0,7,11,3,0,4,1,93,58,113,115
1396,2017-05-07,173,48,119,9,188,6,9,9,0,31,0,10,10,3,1,12,2,120,80,147,158
1397,2017-05-08,158,44,77,8,189,8,4,15,0,41,0,12,5,2,0,13,2,126,88,145,114
1398,2017-05-09,155,43,76,3,221,3,7,13,0,40,0,10,11,2,1,13,3,114,79,137,109
1399,2017-05-10,149,33,67,9,260,4,4,8,0,43,1,11,8,3,1,16,2,127,94,154,94
1400,2017-05-11,146,43,66,4,196,4,4,8,0,35,0,13,8,3,0,13,6,121,115,151,106
1401,2017-05-12,145,45,74,9,218,5,7,6,0,38,1,8,13,3,0,17,4,112,81,133,106
1402,2017-05-13,169,46,88,6,179,3,4,5,0,39,1,9,8,1,0,10,3,111,76,125,134
1403,2017-05-14,157,58,111,4,163,2,5,18,0,21,0,9,5,3,4,4,0,129,79,147,170
1404,2017-05-15,171,54,100,9,201,6,4,12,1,32,2,13,18,5,0,16,4,131,98,167,139
1405,2017-05-16,178,43,100,7,213,5,5,12,0,40,1,10,14,3,1,19,2,150,109,182,128
1406,2017-05-17,170,40,91,7,181,6,5,9,0,42,0,12,14,7,0,14,4,124,96,155,122
1407,2017-05-18,154,42,72,3,186,5,5,10,0,37,0,12,6,3,0,17,3,139,103,158,113
1408,2017-05-19,147,38,78,5,166,3,6,9,0,38,0,11,12,2,0,13,2,113,78,134,104
1409,2017-05-20,155,44,97,4,186,6,7,12,1,27,0,15,9,5,1,9,5,123,108,164,132
1410,2017-05-21,170,56,106,2,179,4,5,7,1,29,0,11,8,3,2,6,2,109,75,124,165
1411,2017-05-22,159,51,85,6,210,7,3,6,0,29,1,12,11,5,0,16,4,119,89,144,130
1412,2017-05-23,152,38,69,3,170,4,9,7,0,40,0,8,10,3,0,13,3,118,101,150,105
1413,2017-05-24,162,43,86,7,227,2,4,5,0,41,2,5,15,2,0,16,2,122,114,173,116
1414,2017-05-25,148,29,90,5,239,5,2,10,0,45,0,13,9,1,0,16,2,111,102,138,117
1415,2017-05-26,144,42,74,8,204,3,3,5,0,35,2,11,11,3,1,9,2,116,88,157,108
1416,2017-05-27,183,62,126,3,237,3,5,7,1,24,1,14,9,5,3,9,1,98,97,141,180
1417,2017-05-28,205,61,150,7,217,4,9,10,0,33,0,10,11,0,3,12,1,115,93,151,202
1418,2017-05-29,184,51,118,4,238,2,5,10,0,38,0,15,14,2,1,8,2,134,97,156,165
1419,2017-05-30,179,46,94,4,211,4,2,13,1,54,1,9,5,1,1,14,3,137,89,156,141
1420,2017-05-31,155,49,77,5,172,7,4,6,0,38,2,10,12,3,0,12,4,131,100,162,114
